peak_34249a	348	348	203.745	0.585475	0.585475	0.201362	0.88935
peak_34251	96	96	22.7707	0.237195	0.237195	0.167802	0.285263
peak_34264	90	90	39.7858	0.442065	0.442065	0.285263	0.536966
peak_34266	303	303	118.552	0.391261	0.391261	0.218143	0.520186
peak_34267	104	104	19.5993	0.188455	0.188455	0.134242	0.234923
peak_34271	154	154	78.5649	0.510161	0.510161	0.302044	0.637647
peak_34274	241	241	121.908	0.505843	0.505843	0.268483	0.687988
peak_34278	115	115	14.5988	0.126946	0.126946	0.050341	0.218143
peak_34279	223	223	27.7209	0.124309	0.124309	0.067121	0.184582
peak_34281	132	132	49.6023	0.375775	0.375775	0.184582	0.587307
peak_34282	160	160	79.4878	0.496799	0.496799	0.201362	0.738329
peak_34283	146	146	26.798	0.183548	0.183548	0.050341	0.251703
peak_34286a	347	347	124.241	0.358042	0.358042	0.184582	0.570527
peak_34287	106	106	10.9407	0.103214	0.103214	0.03356	0.201362
peak_34288	240	240	97.2412	0.405172	0.405172	0.117461	0.654428
peak_34293	207	207	120.499	0.582119	0.582119	0.302044	0.738329
peak_34296	119	119	27.0832	0.22759	0.22759	0.134242	0.285263
peak_34297	156	156	51.0621	0.327321	0.327321	0.201362	0.453065
peak_34298	89	89	24.8347	0.279042	0.279042	0.201362	0.352384
peak_34299	185	185	136.322	0.736877	0.736877	0.335604	1.05715
peak_34301c	541	541	81.2329	0.150153	0.150153	0.03356	0.335604
peak_34306	89	89	28.4928	0.320144	0.320144	0.268483	0.385945
peak_34311	142	142	25.7073	0.181037	0.181037	0.100681	0.234923
peak_34316	213	213	66.6342	0.312837	0.312837	0.134242	0.436285
peak_34323	151	151	35.2217	0.233256	0.233256	0.117461	0.352384
peak_34327	156	156	59.7207	0.382825	0.382825	0.302044	0.453065
peak_34330	174	174	64.6877	0.371768	0.371768	0.234923	0.469845
peak_34333	277	277	64.0836	0.231349	0.231349	0.134242	0.302044
peak_34334	143	143	42.4036	0.296528	0.296528	0.167802	0.385945
peak_34336	91	91	3.7252	0.0409363	0.0409363	0.03356	0.067121
peak_34339	160	160	50.3406	0.314629	0.314629	0.184582	0.419505
peak_34340	164	164	78.1957	0.476803	0.476803	0.167802	0.88935
peak_34342	207	207	32.1173	0.155156	0.155156	0.083901	0.234923
peak_34347	280	280	150.132	0.536187	0.536187	0.117461	0.738329
peak_34348	148	148	84.203	0.568939	0.568939	0.302044	0.755109
peak_34349	148	148	59.9724	0.405219	0.405219	0.218143	0.604087
peak_34350	98	98	22.8378	0.233039	0.233039	0.201362	0.268483
peak_34351	163	163	40.2389	0.246865	0.246865	0.134242	0.335604
peak_34357	177	177	50.4916	0.285263	0.285263	0.234923	0.369164
peak_34358	113	113	40.4571	0.358027	0.358027	0.302044	0.436285
peak_34359	158	158	35.8593	0.226958	0.226958	0.083901	0.318824
peak_34362	190	190	9.84998	0.051842	0.051842	0.01678	0.083901
peak_34364	183	183	11.679	0.0638199	0.0638199	0.03356	0.083901
peak_34371	86	86	87.0724	1.01247	1.01247	0.654428	1.15783
peak_34372b	158	158	22.7372	0.143906	0.143906	0.01678	0.218143
peak_34375	90	90	21.4954	0.238838	0.238838	0.184582	0.268483
peak_34381	113	113	24.5495	0.217252	0.217252	0.151022	0.268483
peak_34387	219	219	79.2361	0.361809	0.361809	0.184582	0.453065
peak_34393	111	111	17.8877	0.16115	0.16115	0.100681	0.184582
peak_34394	128	128	15.807	0.123492	0.123492	0.067121	0.167802
peak_34395	168	168	31.2615	0.18608	0.18608	0.100681	0.268483
peak_34403	129	129	17.9213	0.138925	0.138925	0.100681	0.167802
peak_34411	178	178	18.1562	0.102001	0.102001	0.050341	0.151022
peak_34412	176	176	53.898	0.306239	0.306239	0.100681	0.419505
peak_34413	190	190	47.9914	0.252586	0.252586	0.134242	0.352384
peak_34415	124	124	18.7099	0.150887	0.150887	0.100681	0.184582
peak_34422	142	142	38.5609	0.271556	0.271556	0.218143	0.318824
peak_34424	245	245	164.966	0.673331	0.673331	0.318824	1.09071
peak_34425	131	131	24.7844	0.189194	0.189194	0.117461	0.251703
peak_34426	218	218	191.445	0.878189	0.878189	0.268483	1.62768
peak_34427	184	184	163.54	0.888803	0.888803	0.385945	1.20817
peak_34432	265	265	62.1539	0.234543	0.234543	0.117461	0.335604
peak_34446	150	150	79.5549	0.530366	0.530366	0.318824	0.687988
peak_34447	113	113	17.787	0.157407	0.157407	0.083901	0.218143
peak_34451	131	131	14.582	0.111313	0.111313	0.083901	0.151022
peak_34452	201	201	26.0261	0.129483	0.129483	0.067121	0.184582
peak_34455	161	161	21.0088	0.130489	0.130489	0.050341	0.201362
peak_34460	270	270	41.3128	0.15301	0.15301	0.067121	0.268483
peak_34465	309	309	51.0118	0.165087	0.165087	0.067121	0.218143
peak_34469	148	148	39.2153	0.264968	0.264968	0.134242	0.352384
peak_34471	188	188	48.5619	0.258308	0.258308	0.117461	0.369164
peak_34487	329	329	246.518	0.749294	0.749294	0.285263	1.14105
peak_34489	218	218	177.3	0.813301	0.813301	0.503406	1.02359
peak_34491	101	101	16.3103	0.161488	0.161488	0.117461	0.218143
peak_34495a	340	340	73.8496	0.217205	0.217205	0.067121	0.335604
peak_34510a	306	306	389.435	1.27266	1.27266	0.604087	1.7787
peak_34515	100	100	71.836	0.71836	0.71836	0.503406	0.87257
peak_34517	141	141	44.2494	0.313825	0.313825	0.184582	0.469845
peak_34520	109	109	31.9159	0.292807	0.292807	0.134242	0.385945
peak_34525	204	204	124.207	0.608858	0.608858	0.285263	0.88935
peak_34527	96	96	15.3035	0.159412	0.159412	0.050341	0.218143
peak_34528	144	144	25.2206	0.175143	0.175143	0.050341	0.251703
peak_34529	175	175	47.2195	0.269826	0.269826	0.067121	0.402725
peak_34532	181	181	53.1597	0.2937	0.2937	0.201362	0.385945
peak_34534	111	111	38.5106	0.346942	0.346942	0.234923	0.486626
peak_34536	126	126	24.7508	0.196435	0.196435	0.167802	0.251703
peak_34540	180	180	23.744	0.131911	0.131911	0.067121	0.184582
peak_34546	136	136	80.3939	0.591132	0.591132	0.436285	0.721548
peak_34548	161	161	80.1422	0.497778	0.497778	0.251703	1.04037
peak_34551	122	122	122.814	1.00667	1.00667	0.318824	1.34242
peak_34553	102	102	11.9811	0.117462	0.117462	0.067121	0.151022
peak_34554	99	99	47.404	0.478829	0.478829	0.318824	0.570527
peak_34555	120	120	22.3177	0.18598	0.18598	0.100681	0.251703
peak_34559	153	153	34.3491	0.224504	0.224504	0.151022	0.302044
peak_34564	136	136	22.9889	0.169036	0.169036	0.117461	0.268483
peak_34565	164	164	37.789	0.230421	0.230421	0.134242	0.285263
peak_34569	134	134	47.6893	0.355891	0.355891	0.285263	0.453065
peak_34570	270	270	246.115	0.911537	0.911537	0.419505	1.2753
peak_34571	191	191	71.7018	0.375402	0.375402	0.318824	0.436285
peak_34572	266	266	292.227	1.0986	1.0986	0.469845	2.16464
peak_34573	127	127	54.0826	0.425847	0.425847	0.335604	0.486626
peak_34574b	309	309	178.86	0.578835	0.578835	0.302044	0.82223
peak_34575	99	99	49.4512	0.499507	0.499507	0.285263	0.620867
peak_34576	147	147	42.521	0.289259	0.289259	0.218143	0.352384
peak_34585	140	140	43.8634	0.31331	0.31331	0.117461	0.436285
peak_34588a	196	196	142.615	0.727627	0.727627	0.234923	1.22495
peak_34592	82	82	59.2341	0.722367	0.722367	0.620867	0.788669
peak_34593	191	191	31.5971	0.16543	0.16543	0.067121	0.251703
peak_34594	149	149	44.4508	0.298327	0.298327	0.134242	0.402725
peak_34595	137	137	20.4383	0.149185	0.149185	0.100681	0.218143
peak_34597	133	133	27.7545	0.20868	0.20868	0.083901	0.369164
peak_34599	181	181	45.3065	0.250312	0.250312	0.134242	0.302044
peak_34601	170	170	54.4685	0.320403	0.320403	0.218143	0.453065
peak_34604	272	272	97.0902	0.356949	0.356949	0.234923	0.486626
peak_34605	154	154	39.9872	0.259657	0.259657	0.201362	0.318824
peak_34607	153	153	45.3065	0.296121	0.296121	0.184582	0.402725
peak_34609	203	203	267.392	1.3172	1.3172	1.04037	1.527
peak_34610	124	124	140.232	1.1309	1.1309	0.671208	1.40954
peak_34614	123	123	22.9721	0.186765	0.186765	0.117461	0.285263
peak_34617	183	183	42.521	0.232355	0.232355	0.117461	0.318824
peak_34619	143	143	25.3045	0.176955	0.176955	0.083901	0.268483
peak_34621	149	149	138.571	0.930006	0.930006	0.503406	1.19139
peak_34622	220	220	81.4343	0.370156	0.370156	0.083901	0.654428
peak_34624	156	156	49.468	0.317103	0.317103	0.184582	0.402725
peak_34625	102	102	47.3873	0.464581	0.464581	0.302044	0.553746
peak_34626	100	100	17.0655	0.170655	0.170655	0.100681	0.201362
peak_34629	288	288	66.8523	0.232126	0.232126	0.117461	0.352384
peak_34630	181	181	68.9834	0.381124	0.381124	0.201362	0.536966
peak_34632	178	178	59.0328	0.331645	0.331645	0.167802	0.469845
peak_34634a	362	362	104.356	0.288276	0.288276	0.134242	0.453065
peak_34635	112	112	34.3994	0.307137	0.307137	0.218143	0.385945
peak_34636	138	138	40.0543	0.290249	0.290249	0.117461	0.385945
peak_34637	227	227	77.5245	0.341518	0.341518	0.100681	0.671208
peak_34638b	291	291	245.595	0.843969	0.843969	0.268483	1.39276
peak_34642	174	174	55.962	0.32162	0.32162	0.083901	0.503406
peak_34643	130	130	38.9468	0.299591	0.299591	0.117461	0.536966
peak_34650a	283	283	274.658	0.970524	0.970524	0.369164	1.3592
peak_34653	137	137	35.7922	0.261257	0.261257	0.218143	0.318824
peak_34654	214	214	37.2688	0.174153	0.174153	0.067121	0.302044
peak_34660	129	129	28.4424	0.220484	0.220484	0.134242	0.285263
peak_34663	321	321	343.524	1.07017	1.07017	0.436285	1.527
peak_34665	187	187	102.728	0.549349	0.549349	0.335604	0.704768
peak_34667b	306	306	172.165	0.56263	0.56263	0.234923	0.805449
peak_34668b	275	275	273.383	0.99412	0.99412	0.234923	1.49344
peak_34672	154	154	28.627	0.18589	0.18589	0.117461	0.302044
peak_34676	260	254	24.7508	0.0951954	0.0974441	0	0.201362
peak_34677	158	158	84.8071	0.536754	0.536754	0.352384	0.687988
peak_34678	99	99	16.411	0.165768	0.165768	0.117461	0.201362
peak_34682	212	212	32.7717	0.154584	0.154584	0.067121	0.234923
peak_34684b	337	337	168.742	0.500717	0.500717	0.184582	0.939691
peak_34687	156	156	67.0369	0.429724	0.429724	0.251703	0.536966
peak_34690	198	198	51.5152	0.260178	0.260178	0.184582	0.402725
peak_34696	166	166	40.306	0.242807	0.242807	0.167802	0.335604
peak_34697	250	250	112.092	0.448367	0.448367	0.268483	0.620867
peak_34700	128	128	26.6973	0.208573	0.208573	0.083901	0.302044
peak_34701	90	90	11.9475	0.13275	0.13275	0.100681	0.184582
peak_34705	151	151	71.4501	0.473179	0.473179	0.218143	0.620867
peak_34706	261	261	85.6294	0.328082	0.328082	0.218143	0.419505
peak_34714	231	231	77.2896	0.334587	0.334587	0.167802	0.536966
peak_34715	281	281	65.5099	0.233131	0.233131	0.151022	0.369164
peak_34716	121	121	19.163	0.158372	0.158372	0.100681	0.201362
peak_34717	109	109	16.9144	0.155178	0.155178	0.083901	0.201362
peak_34718	344	344	112.494	0.327019	0.327019	0.050341	0.587307
peak_34719	201	201	106.605	0.530371	0.530371	0.268483	0.671208
peak_34720	138	138	74.3027	0.538425	0.538425	0.402725	0.654428
peak_34721	135	135	26.7309	0.198006	0.198006	0.134242	0.268483
peak_34724	182	182	27.7377	0.152405	0.152405	0.083901	0.184582
peak_34725	189	189	36.111	0.191064	0.191064	0.067121	0.369164
peak_34727	155	155	42.4875	0.274113	0.274113	0.134242	0.369164
peak_34729	248	248	189.583	0.764446	0.764446	0.285263	0.990032
peak_34730	245	245	110.867	0.452517	0.452517	0.167802	0.671208
peak_34733	143	143	52.0354	0.363884	0.363884	0.067121	0.570527
peak_34734	143	143	45.7428	0.31988	0.31988	0.151022	0.453065
peak_34735a	266	266	95.9827	0.360837	0.360837	0.302044	0.419505
peak_34748	180	180	76.5177	0.425098	0.425098	0.067121	0.82223
peak_34749	166	166	32.1341	0.193579	0.193579	0.134242	0.285263
peak_34751a	386	386	104.725	0.271309	0.271309	0.100681	0.419505
peak_34752	142	142	23.4755	0.16532	0.16532	0.117461	0.218143
peak_34753a	369	369	531.781	1.44114	1.44114	0.620867	1.99684
peak_34755	147	147	30.3218	0.206271	0.206271	0.151022	0.268483
peak_34756	171	171	57.6064	0.33688	0.33688	0.218143	0.419505
peak_34757	429	429	366.412	0.854108	0.854108	0.167802	1.66124
peak_34759	240	240	91.7206	0.382169	0.382169	0.134242	0.587307
peak_34763b	202	202	50.4581	0.249792	0.249792	0.083901	0.385945
peak_34764	122	122	29.8856	0.244964	0.244964	0.117461	0.352384
peak_34769	217	217	107.611	0.495905	0.495905	0.318824	0.687988
peak_34771	184	184	48.0585	0.261188	0.261188	0.184582	0.369164
peak_34772b	349	349	405.896	1.16303	1.16303	0.402725	1.92972
peak_34774	106	106	20.9752	0.19788	0.19788	0.117461	0.251703
peak_34778	223	223	61.6169	0.276309	0.276309	0.117461	0.402725
peak_34782	100	100	20.9753	0.209753	0.209753	0.134242	0.251703
peak_34783	281	281	80.545	0.286637	0.286637	0.167802	0.453065
peak_34784	137	137	35.9264	0.262237	0.262237	0.201362	0.335604
peak_34785	172	172	38.8462	0.22585	0.22585	0.151022	0.302044
peak_34788	153	153	48.3941	0.316301	0.316301	0.234923	0.369164
peak_34790	319	319	213.36	0.668841	0.668841	0.369164	1.05715
peak_34794	164	164	55.5089	0.338469	0.338469	0.218143	0.436285
peak_34806b	481	481	171.88	0.357338	0.357338	0.067121	0.671208
peak_34807	140	140	57.0695	0.407639	0.407639	0.201362	0.536966
peak_34811	87	87	13.5416	0.155651	0.155651	0.100681	0.201362
peak_34814	208	208	47.2866	0.227339	0.227339	0.100681	0.318824
peak_34815	203	203	124.056	0.611113	0.611113	0.201362	0.973251
peak_34818	130	130	13.0718	0.100552	0.100552	0.067121	0.134242
peak_34822	218	218	136.507	0.626178	0.626178	0.469845	0.738329
peak_34823	190	190	51.5991	0.271574	0.271574	0.134242	0.385945
peak_34824	140	140	40.0208	0.285863	0.285863	0.134242	0.419505
peak_34828	185	185	27.8551	0.150568	0.150568	0.050341	0.234923
peak_34830	168	168	32.1005	0.191075	0.191075	0.134242	0.234923
peak_34832	116	116	69.7217	0.601049	0.601049	0.318824	0.771889
peak_34834	140	140	13.3235	0.0951677	0.0951677	0.050341	0.134242
peak_34835	168	168	23.0224	0.137038	0.137038	0.100681	0.201362
peak_34842b	350	350	99.7079	0.28488	0.28488	0.184582	0.402725
peak_34843	97	97	22.8211	0.235269	0.235269	0.167802	0.285263
peak_34847	265	265	284.575	1.07387	1.07387	0.234923	1.7787
peak_34849	216	216	53.4449	0.24743	0.24743	0.167802	0.318824
peak_34852a	581	581	421.821	0.726025	0.726025	0.117461	1.45988
peak_34853	346	346	156.509	0.452338	0.452338	0.268483	0.738329
peak_34854	169	169	19.1126	0.113093	0.113093	0.083901	0.151022
peak_34856	296	296	136.054	0.459641	0.459641	0.184582	0.771889
peak_34858b	252	252	128.939	0.511663	0.511663	0.184582	0.771889
peak_34860b	433	433	251.283	0.580331	0.580331	0.134242	1.20817
peak_34862	204	204	74.4537	0.364969	0.364969	0.251703	0.520186
peak_34864	179	179	35.7083	0.199487	0.199487	0.151022	0.251703
peak_34866	189	189	55.727	0.294852	0.294852	0.117461	0.453065
peak_34867	256	256	121.589	0.474958	0.474958	0.251703	0.687988
peak_34868	182	182	27.1336	0.149086	0.149086	0.100681	0.201362
peak_34872	278	278	126.372	0.454574	0.454574	0.335604	0.587307
peak_34877	176	176	73.7657	0.419124	0.419124	0.251703	0.536966
peak_34879	152	152	38.3092	0.252034	0.252034	0.151022	0.335604
peak_34881	160	160	53.21	0.332563	0.332563	0.151022	0.503406
peak_34882	219	219	67.3054	0.307331	0.307331	0.134242	0.453065
peak_34883	133	133	27.3685	0.205778	0.205778	0.134242	0.285263
peak_34886	189	189	139.326	0.737174	0.737174	0.369164	0.973251
peak_34888	95	95	25.3549	0.266893	0.266893	0.167802	0.335604
peak_34890	221	221	52.6563	0.238264	0.238264	0.151022	0.335604
peak_34892b	320	320	162.902	0.509069	0.509069	0.134242	0.922911
peak_34893	94	94	20.1195	0.214037	0.214037	0.167802	0.251703
peak_34894	144	144	21.4451	0.148924	0.148924	0.083901	0.234923
peak_34895	102	102	22.0828	0.216498	0.216498	0.100681	0.318824
peak_34897a	429	429	336.745	0.784953	0.784953	0.486626	1.20817
peak_34898b	293	293	349.8	1.19386	1.19386	0.553746	1.51022
peak_34899	237	237	268.282	1.13199	1.13199	0.385945	1.62768
peak_34902	212	212	36.9332	0.174213	0.174213	0.083901	0.285263
peak_34903	174	174	36.8661	0.211874	0.211874	0.100681	0.318824
peak_34907	205	205	70.3929	0.34338	0.34338	0.201362	0.486626
peak_34908b	363	363	97.6608	0.269038	0.269038	0.100681	0.419505
peak_34910b	298	298	141.373	0.474407	0.474407	0.151022	0.721548
peak_34913	117	117	30.4728	0.260452	0.260452	0.100681	0.335604
peak_34917	114	114	32.4529	0.284675	0.284675	0.134242	0.335604
peak_34918	184	184	47.4376	0.257813	0.257813	0.083901	0.369164
peak_34921	155	155	13.9779	0.0901799	0.0901799	0.01678	0.134242
peak_34922	139	139	21.6465	0.15573	0.15573	0.117461	0.201362
peak_34931	128	128	65.0904	0.508519	0.508519	0.134242	0.671208
peak_34932	97	97	14.4142	0.1486	0.1486	0.100681	0.184582
peak_34935	181	181	146.072	0.807026	0.807026	0.436285	1.07393
peak_34936	205	205	115.733	0.564551	0.564551	0.335604	0.738329
peak_34937	208	208	53.4617	0.257028	0.257028	0.167802	0.352384
peak_34938c	390	390	127.127	0.325966	0.325966	0.234923	0.453065
peak_34939	154	154	12.6858	0.0823755	0.0823755	0.050341	0.117461
peak_34943	126	126	51.6159	0.40965	0.40965	0.218143	0.503406
peak_34944	168	168	77.6252	0.462055	0.462055	0.335604	0.553746
peak_34947a	187	187	29.2814	0.156585	0.156585	0.083901	0.268483
peak_34948	140	140	20.7068	0.147905	0.147905	0.083901	0.218143
peak_34949a	321	321	69.5372	0.216627	0.216627	0.100681	0.352384
peak_34951a	326	326	137.48	0.421718	0.421718	0.134242	0.704768
peak_34952	160	160	76.266	0.476662	0.476662	0.318824	0.536966
peak_34953	129	129	8.27264	0.064129	0.064129	0.01678	0.100681
peak_34956	142	142	32.0166	0.225469	0.225469	0.117461	0.302044
peak_34959	121	121	24.5326	0.202749	0.202749	0.100681	0.318824
peak_34960b	193	193	59.704	0.309347	0.309347	0.218143	0.419505
peak_34961	98	98	51.6159	0.526693	0.526693	0.436285	0.587307
peak_34962	136	136	35.6747	0.262314	0.262314	0.167802	0.318824
peak_34963	117	117	63.5466	0.543133	0.543133	0.402725	0.637647
peak_34965	152	152	22.3177	0.146827	0.146827	0.03356	0.251703
peak_34967	140	140	28.6941	0.204958	0.204958	0.083901	0.268483
peak_34971	162	162	51.8508	0.320067	0.320067	0.201362	0.419505
peak_34972	183	183	84.1023	0.459576	0.459576	0.302044	0.604087
peak_34978b	171	171	25.8415	0.15112	0.15112	0.083901	0.201362
peak_34979	105	105	22.8378	0.217503	0.217503	0.067121	0.302044
peak_34980	127	127	76.0814	0.599066	0.599066	0.285263	0.771889
peak_34983a	300	300	126.64	0.422134	0.422134	0.234923	0.587307
peak_34989	150	150	23.6769	0.157846	0.157846	0.100681	0.234923
peak_35001	174	174	93.8516	0.539377	0.539377	0.285263	0.738329
peak_35004	142	142	11.2763	0.0794105	0.0794105	0.01678	0.117461
peak_35008a	229	229	73.598	0.321388	0.321388	0.167802	0.503406
peak_35009	102	102	41.4303	0.406179	0.406179	0.318824	0.486626
peak_35010	105	105	19.851	0.189057	0.189057	0.151022	0.234923
peak_35011	192	192	65.2079	0.339624	0.339624	0.117461	0.520186
peak_35020	187	187	55.1901	0.295134	0.295134	0.167802	0.369164
peak_35022	126	126	15.4713	0.122788	0.122788	0.083901	0.151022
peak_35024	163	163	38.1246	0.233893	0.233893	0.201362	0.268483
peak_35026	228	228	104.088	0.456524	0.456524	0.218143	0.671208
peak_35029	195	195	85.6965	0.439469	0.439469	0.251703	0.570527
peak_35030	198	198	122.093	0.61663	0.61663	0.251703	0.83901
peak_35031	150	150	82.2397	0.548265	0.548265	0.218143	0.755109
peak_35032	181	181	67.5738	0.373336	0.373336	0.234923	0.486626
peak_35033	139	139	35.2216	0.253393	0.253393	0.167802	0.302044
peak_35034	201	201	141.608	0.704518	0.704518	0.453065	0.906131
peak_35039	83	83	21.4283	0.258172	0.258172	0.201362	0.335604
peak_35041	123	123	21.831	0.177488	0.177488	0.117461	0.218143
peak_35044	181	181	65.3085	0.360821	0.360821	0.218143	0.419505
peak_35046	185	185	53.059	0.286805	0.286805	0.134242	0.402725
peak_35048	183	183	29.1472	0.159274	0.159274	0.117461	0.201362
peak_35052	117	117	18.324	0.156615	0.156615	0.117461	0.201362
peak_35056	116	116	85.6629	0.738473	0.738473	0.369164	0.973251
peak_35057b	398	398	350.404	0.880412	0.880412	0.251703	1.39276
peak_35060	214	214	64.201	0.300005	0.300005	0.151022	0.453065
peak_35061	128	128	68.8995	0.538277	0.538277	0.318824	0.671208
peak_35062b	302	302	84.589	0.280096	0.280096	0.151022	0.486626
peak_35063	237	237	50.1225	0.211487	0.211487	0.117461	0.318824
peak_35064	119	119	23.7775	0.199811	0.199811	0.100681	0.268483
peak_35070	276	276	134.275	0.486504	0.486504	0.151022	0.755109
peak_35072	201	201	62.1706	0.309307	0.309307	0.083901	0.453065
peak_35078	101	101	34.9699	0.346237	0.346237	0.184582	0.436285
peak_35079	210	210	96.6875	0.460417	0.460417	0.201362	0.704768
peak_35080	218	218	184.968	0.848478	0.848478	0.268483	1.30886
peak_35081	131	131	37.3527	0.285135	0.285135	0.184582	0.352384
peak_35084	137	137	91.15	0.665329	0.665329	0.436285	0.788669
peak_35085	132	132	41.9002	0.317425	0.317425	0.201362	0.385945
peak_35086	205	205	50.6259	0.246955	0.246955	0.117461	0.419505
peak_35087	162	162	114.928	0.709429	0.709429	0.285263	0.939691
peak_35088b	328	328	279.793	0.853027	0.853027	0.453065	1.24173
