peak_40933	178	178	103.983	0.584173	0.584173	0.352007	0.844817
peak_40934	379	379	909.868	2.40071	2.40071	1.12642	3.73127
peak_40935b	326	326	154.742	0.47467	0.47467	0.211204	0.704014
peak_40936	130	130	58.926	0.453277	0.453277	0.211204	0.563211
peak_40941	101	101	90.0434	0.891519	0.891519	0.704014	1.19682
peak_40945	175	175	200.926	1.14815	1.14815	0.915218	1.40803
peak_40947a	255	255	86.1009	0.337651	0.337651	0.211204	0.49281
peak_40949	106	106	19.642	0.185302	0.185302	0.140803	0.281606
peak_40952b	301	301	289.068	0.960359	0.960359	0.352007	1.68963
peak_40957	248	248	205.572	0.82892	0.82892	0.49281	1.12642
peak_40958	111	111	29.9206	0.269555	0.269555	0.140803	0.352007
peak_40960	135	135	83.3552	0.617446	0.617446	0.281606	0.774415
peak_40962	302	302	83.0736	0.275078	0.275078	0.070401	0.422408
peak_40967b	347	347	727.739	2.09723	2.09723	0.140803	4.29449
peak_40971a	355	355	108.348	0.305205	0.305205	0.140803	0.633613
peak_40973	111	111	56.5323	0.5093	0.5093	0.140803	0.774415
peak_40975	130	130	21.4724	0.165173	0.165173	0.140803	0.211204
peak_40976	186	186	24.9925	0.134368	0.134368	0.070401	0.211204
peak_40978	144	144	51.9562	0.360807	0.360807	0.281606	0.422408
peak_40979	99	99	12.6723	0.128003	0.128003	0.070401	0.211204
peak_40981	101	74	5.20967	0.0515809	0.070401	0	0.070401
peak_40984	163	163	247.25	1.51687	1.51687	0.985619	1.90084
peak_40989	157	144	19.7828	0.126005	0.13738	0	0.281606
peak_40995	212	122	14.6435	0.0690731	0.120029	0	0.140803
peak_41001	105	105	146.505	1.39529	1.39529	1.12642	1.54883
peak_41002b	380	380	194.73	0.512448	0.512448	0.211204	0.915218
peak_41003	215	215	63.7133	0.296341	0.296341	0.211204	0.352007
peak_41013	167	84	9.997	0.0598622	0.119012	0	0.211204
peak_41028	215	210	38.932	0.181079	0.18539	0	0.281606
peak_41031	317	317	150.025	0.473266	0.473266	0.070401	0.704014
peak_41034	148	148	61.742	0.417176	0.417176	0.211204	0.563211
peak_41037	126	126	29.639	0.23523	0.23523	0.070401	0.352007
peak_41040b	401	401	184.029	0.458926	0.458926	0.211204	0.844817
peak_41047	156	156	60.1228	0.385402	0.385402	0.140803	0.49281
peak_41052	100	100	35.6935	0.356935	0.356935	0.211204	0.422408
peak_41056	137	118	20.0644	0.146455	0.170037	0	0.211204
peak_41058b	369	369	267.877	0.725955	0.725955	0.281606	1.05602
peak_41059	212	212	43.7193	0.206223	0.206223	0.070401	0.281606
peak_41061	111	111	34.6375	0.312049	0.312049	0.211204	0.422408
peak_41063	153	153	56.8843	0.371793	0.371793	0.281606	0.49281
peak_41071	187	90	6.33609	0.0338828	0.070401	0	0.070401
peak_41072	129	129	25.6261	0.198652	0.198652	0.070401	0.211204
peak_41074	179	179	61.6716	0.344534	0.344534	0.140803	0.633613
peak_41076	152	152	88.9169	0.58498	0.58498	0.352007	0.774415
peak_41077	127	127	25.5557	0.201226	0.201226	0.140803	0.281606
peak_41078	138	138	178.116	1.29069	1.29069	0.915218	1.47843
peak_41079b	246	246	222.257	0.903485	0.903485	0.49281	1.61923
peak_41084	138	138	305.542	2.21407	2.21407	1.83044	2.46405
peak_41090	242	224	64.9805	0.268514	0.290091	0	0.49281
peak_41092	174	133	10.4898	0.060286	0.0788704	0	0.140803
peak_41094	181	181	85.6081	0.472973	0.472973	0.352007	0.633613
peak_41108	140	103	28.6534	0.204667	0.278188	0	0.352007
peak_41112b	286	286	160.093	0.559765	0.559765	0.281606	0.915218
peak_41115	260	223	47.8025	0.183856	0.214361	0	0.352007
peak_41124	103	103	33.2295	0.322616	0.322616	0.281606	0.352007
peak_41125	214	214	128.764	0.601702	0.601702	0.49281	0.704014
peak_41139	162	162	55.0539	0.339839	0.339839	0.211204	0.422408
peak_41140	128	92	10.7714	0.0841517	0.117081	0	0.140803
peak_41142	191	191	68.2893	0.357536	0.357536	0.140803	0.422408
peak_41148	115	115	11.3346	0.0985618	0.0985618	0.070401	0.140803
peak_41151	139	139	61.8124	0.444694	0.444694	0.422408	0.563211
peak_41153	215	165	21.2612	0.0988893	0.128856	0	0.211204
peak_41159	219	219	33.511	0.153018	0.153018	0.070401	0.211204
peak_41160	245	245	238.379	0.972976	0.972976	0.563211	1.47843
peak_41163	202	202	25.7669	0.127559	0.127559	0.070401	0.211204
peak_41167	162	140	11.405	0.0704011	0.0814642	0	0.140803
peak_41176	110	110	52.1674	0.474249	0.474249	0.352007	0.563211
peak_41178	158	158	35.6935	0.225908	0.225908	0.070401	0.281606
peak_41179	95	95	19.7124	0.207499	0.207499	0.070401	0.352007
peak_41188	138	138	43.2265	0.313235	0.313235	0.211204	0.352007
peak_41189	273	135	18.586	0.0680805	0.137674	0	0.281606
peak_41191	181	181	40.0584	0.221317	0.221317	0.070401	0.352007
peak_41192	165	165	17.2483	0.104535	0.104535	0.070401	0.140803
peak_41194b	204	191	20.9796	0.102841	0.109841	0	0.211204
peak_41197	162	162	37.3128	0.230326	0.230326	0.070401	0.281606
peak_41198	156	156	26.2597	0.168332	0.168332	0.140803	0.211204
peak_41202	195	177	34.4263	0.176545	0.194499	0	0.281606
peak_41205	111	111	23.7957	0.214376	0.214376	0.140803	0.281606
peak_41208	181	181	42.8745	0.236876	0.236876	0.070401	0.352007
peak_41213	175	175	25.8373	0.147642	0.147642	0.070401	0.211204
peak_41214	139	139	26.9637	0.193984	0.193984	0.140803	0.281606
peak_41218	227	227	105.461	0.464587	0.464587	0.281606	0.633613
peak_41223	176	176	134.889	0.766415	0.766415	0.352007	0.985619
peak_41224	333	274	69.7678	0.209513	0.254627	0	0.422408
peak_41225	197	197	253.304	1.28581	1.28581	0.563211	1.68963
peak_41236	158	158	52.7306	0.333738	0.333738	0.140803	0.49281
peak_41237	124	124	36.2567	0.292393	0.292393	0.140803	0.563211
peak_41238	145	145	74.2031	0.511745	0.511745	0.422408	0.633613
peak_41239	164	164	191.985	1.17064	1.17064	0.704014	1.47843
peak_41240a	316	316	133.763	0.4233	0.4233	0.140803	0.774415
peak_41242	207	207	49.7738	0.240453	0.240453	0.140803	0.352007
peak_41243	153	153	56.3211	0.368112	0.368112	0.352007	0.422408
peak_41245	171	171	30.5542	0.17868	0.17868	0.070401	0.281606
peak_41246	227	227	44.5641	0.196318	0.196318	0.070401	0.352007
peak_41251	159	159	15.4883	0.0974106	0.0974106	0.070401	0.140803
peak_41252	112	112	20.8388	0.186061	0.186061	0.140803	0.211204
peak_41255	175	175	42.3113	0.241779	0.241779	0.140803	0.352007
peak_41265	180	180	42.5929	0.236627	0.236627	0.140803	0.281606
peak_41266	211	211	63.9245	0.30296	0.30296	0.070401	0.422408
peak_41269	157	157	61.8124	0.39371	0.39371	0.211204	0.633613
peak_41270	231	231	160.374	0.694261	0.694261	0.281606	1.05602
peak_41272	226	226	60.2636	0.266653	0.266653	0.140803	0.422408
peak_41275	195	195	21.1908	0.108671	0.108671	0.070401	0.140803
peak_41279	146	146	41.7481	0.285946	0.285946	0.140803	0.352007
peak_41284	220	220	41.4664	0.188484	0.188484	0.070401	0.281606
peak_41288	151	151	28.935	0.191622	0.191622	0.140803	0.211204
peak_41291	158	42	4.8577	0.0307449	0.115659	0	0.140803
peak_41296a	253	253	727.598	2.87588	2.87588	0.915218	4.29449
peak_41297	115	115	58.0108	0.504441	0.504441	0.352007	0.633613
peak_41300	166	166	38.932	0.23453	0.23453	0.070401	0.422408
peak_41301	91	62	4.36486	0.0479655	0.070401	0	0.070401
peak_41304a	371	371	1490.82	4.01838	4.01838	1.83044	5.70251
peak_41306	145	145	73.4991	0.50689	0.50689	0.281606	0.774415
peak_41310	171	171	86.4529	0.505573	0.505573	0.422408	0.633613
peak_41313	179	179	58.5036	0.326836	0.326836	0.211204	0.422408
peak_41315	144	144	23.7956	0.165248	0.165248	0.070401	0.211204
peak_41316	254	254	148.336	0.583999	0.583999	0.352007	0.774415
peak_41318	200	200	58.0108	0.290054	0.290054	0.140803	0.352007
peak_41319b	454	454	89.1282	0.196318	0.196318	0.070401	0.352007
peak_41320	175	175	118.063	0.674647	0.674647	0.352007	0.915218
peak_41324b	321	321	127.779	0.398064	0.398064	0.211204	0.633613
peak_41326	109	109	47.5913	0.436618	0.436618	0.352007	0.49281
peak_41327	106	106	28.3718	0.267658	0.267658	0.140803	0.281606
peak_41328	122	102	7.95532	0.0652076	0.0779934	0	0.140803
peak_41330	150	150	55.6171	0.370781	0.370781	0.281606	0.49281
peak_41332	228	228	34.567	0.15161	0.15161	0.070401	0.281606
peak_41342b	323	323	544.132	1.68462	1.68462	0.563211	2.53445
peak_41345	129	129	26.1893	0.203018	0.203018	0.140803	0.281606
peak_41346	173	173	31.8214	0.183939	0.183939	0.070401	0.281606
peak_41349	208	208	36.5383	0.175665	0.175665	0.070401	0.281606
peak_41351	242	242	125.948	0.520447	0.520447	0.211204	0.774415
peak_41352	106	106	42.5928	0.401819	0.401819	0.281606	0.49281
peak_41353	143	143	90.8178	0.635089	0.635089	0.422408	0.774415
peak_41355	80	80	18.234	0.227924	0.227924	0.140803	0.352007
peak_41356	70	70	39.636	0.566228	0.566228	0.281606	0.774415
peak_41362b	286	286	108.277	0.378592	0.378592	0.070401	0.633613
peak_41371	208	208	44.2825	0.212896	0.212896	0.070401	0.422408
peak_41375	131	131	22.3172	0.170361	0.170361	0.070401	0.211204
peak_41378	103	103	21.3316	0.207103	0.207103	0.140803	0.281606
peak_41379	107	107	71.5278	0.668484	0.668484	0.49281	0.844817
peak_41381	230	230	186.423	0.810534	0.810534	0.281606	1.05602
peak_41383	320	320	286.182	0.894318	0.894318	0.352007	1.68963
peak_41384b	375	375	67.2334	0.179289	0.179289	0.070401	0.281606
peak_41389	169	169	176.144	1.04227	1.04227	0.844817	1.47843
peak_41400	165	165	40.7624	0.247045	0.247045	0.140803	0.281606
peak_41411	277	277	183.748	0.663349	0.663349	0.352007	0.985619
peak_41418	136	136	26.6118	0.195675	0.195675	0.140803	0.281606
peak_41419	114	114	25.0629	0.21985	0.21985	0.140803	0.352007
peak_41424	107	107	102.645	0.959301	0.959301	0.633613	1.19682
peak_41428	141	83	13.9395	0.0988615	0.167945	0	0.211204
peak_41430	99	99	25.1333	0.253872	0.253872	0.140803	0.281606
peak_41432	88	88	40.8328	0.464009	0.464009	0.422408	0.49281
peak_41434	211	211	69.979	0.331654	0.331654	0.211204	0.49281
peak_41435	146	128	9.01133	0.0617214	0.070401	0	0.070401
peak_41437	183	183	115.458	0.63092	0.63092	0.140803	0.915218
peak_41439	104	104	60.4044	0.580812	0.580812	0.49281	0.633613
peak_41441	171	171	25.8373	0.151095	0.151095	0.070401	0.211204
peak_41443	336	335	153.264	0.456142	0.457504	0	0.633613
peak_41444	294	294	133.692	0.454736	0.454736	0.281606	0.633613
peak_41445	134	134	28.3718	0.21173	0.21173	0.140803	0.281606
peak_41447	126	126	49.2106	0.39056	0.39056	0.140803	0.563211
peak_41448	98	98	114.261	1.16593	1.16593	0.844817	1.26723
peak_41452	177	177	45.0569	0.254559	0.254559	0.140803	0.281606
peak_41462	177	177	89.269	0.504345	0.504345	0.211204	0.633613
peak_41464	92	0	0	0	0	0	0
peak_41465	244	244	45.0569	0.18466	0.18466	0.070401	0.281606
peak_41466	132	132	95.0419	0.720014	0.720014	0.281606	0.985619
peak_41467	156	156	86.5937	0.555088	0.555088	0.352007	0.633613
peak_41468	92	92	18.1636	0.19743	0.19743	0.140803	0.281606
peak_41469	178	178	151.433	0.850749	0.850749	0.704014	1.05602
peak_41475	122	122	57.8699	0.474344	0.474344	0.281606	0.563211
peak_41477	155	155	44.2825	0.285693	0.285693	0.140803	0.422408
peak_41479	111	111	63.0797	0.568285	0.568285	0.422408	0.633613
peak_41482	170	170	84.3409	0.496123	0.496123	0.281606	0.633613
peak_41485	160	160	32.9479	0.205924	0.205924	0.070401	0.352007
peak_41486a	316	247	34.8487	0.110281	0.141088	0	0.211204
peak_41488	121	121	13.8691	0.11462	0.11462	0.070401	0.140803
peak_41493	126	126	45.4089	0.360388	0.360388	0.211204	0.422408
peak_41496	257	257	261.048	1.01575	1.01575	0.563211	1.26723
peak_41498	317	317	340.532	1.07423	1.07423	0.281606	1.68963
peak_41501	201	201	49.0698	0.244128	0.244128	0.070401	0.352007
peak_41503	112	112	58.0108	0.517953	0.517953	0.422408	0.633613
peak_41506	143	143	113.417	0.793123	0.793123	0.633613	0.915218
peak_41521	87	87	21.9652	0.252474	0.252474	0.211204	0.281606
peak_41527	424	424	828.765	1.95463	1.95463	0.844817	3.37927
peak_41528	222	222	329.549	1.48445	1.48445	0.844817	1.97124
peak_41529	106	106	66.1069	0.62365	0.62365	0.49281	0.844817
peak_41530	94	94	31.8918	0.339275	0.339275	0.211204	0.422408
peak_41533	168	168	257.247	1.53123	1.53123	0.915218	1.90084
peak_41536	226	207	20.4868	0.0906494	0.0989699	0	0.140803
peak_41537	90	90	69.627	0.773633	0.773633	0.563211	0.915218
peak_41538	128	128	78.6384	0.614362	0.614362	0.422408	0.774415
peak_41539	122	122	48.7178	0.399326	0.399326	0.211204	0.49281
peak_41542	108	108	39.4248	0.365044	0.365044	0.211204	0.49281
peak_41544	105	105	19.7828	0.188407	0.188407	0.140803	0.211204
peak_41549	129	129	20.9796	0.162633	0.162633	0.140803	0.211204
peak_41550	257	257	41.6776	0.16217	0.16217	0.070401	0.281606
peak_41564	315	315	104.546	0.331893	0.331893	0.211204	0.49281
peak_41565	204	204	93.6338	0.458989	0.458989	0.352007	0.633613
peak_41567	162	162	43.3673	0.267699	0.267699	0.211204	0.352007
peak_41568	188	188	93.1411	0.495431	0.495431	0.281606	0.633613
peak_41575	191	191	30.5542	0.15997	0.15997	0.070401	0.281606
peak_41578a	367	356	78.9199	0.215041	0.221685	0	0.49281
peak_41579	179	179	26.823	0.149849	0.149849	0.070401	0.211204
peak_41592	150	150	71.387	0.475913	0.475913	0.422408	0.563211
peak_41593	149	142	26.9637	0.180965	0.189885	0	0.281606
peak_41594	179	179	28.6534	0.160075	0.160075	0.070401	0.211204
peak_41597	178	178	181.002	1.01686	1.01686	0.563211	1.26723
peak_41602a	201	201	77.4416	0.385281	0.385281	0.140803	0.633613
peak_41603	101	101	45.4089	0.449593	0.449593	0.352007	0.49281
peak_41604	215	215	65.3325	0.303872	0.303872	0.211204	0.49281
peak_41606	91	91	24.8517	0.273096	0.273096	0.140803	0.352007
peak_41617	86	74	7.74415	0.0900482	0.104651	0	0.140803
peak_41622	157	157	72.3022	0.460524	0.460524	0.281606	0.563211
peak_41623	161	161	30.1318	0.187154	0.187154	0.140803	0.281606
peak_41625	146	146	72.091	0.493774	0.493774	0.352007	0.633613
peak_41628e	664	664	352.781	0.531297	0.531297	0.070401	1.05602
peak_41630b	372	372	79.2016	0.212908	0.212908	0.070401	0.704014
peak_41632	149	149	31.1878	0.209314	0.209314	0.140803	0.281606
peak_41633b	289	289	326.803	1.13081	1.13081	0.281606	1.90084
peak_41636	123	123	28.583	0.232382	0.232382	0.140803	0.281606
peak_41637	140	140	16.1923	0.115659	0.115659	0.070401	0.140803
peak_41644	197	197	192.9	0.979187	0.979187	0.633613	1.19682
peak_41646	171	171	32.455	0.189796	0.189796	0.140803	0.281606
peak_41648	141	141	42.0297	0.298083	0.298083	0.140803	0.352007
peak_41652	92	92	31.4694	0.342059	0.342059	0.211204	0.49281
peak_41654	207	207	51.745	0.249976	0.249976	0.140803	0.352007
peak_41657	218	218	187.761	0.861287	0.861287	0.211204	1.33763
peak_41658b	395	395	214.372	0.542715	0.542715	0.211204	0.774415
peak_41661c	310	310	116.233	0.374944	0.374944	0.211204	0.704014
peak_41662	146	146	33.1591	0.227117	0.227117	0.140803	0.352007
peak_41664	112	112	31.6103	0.282234	0.282234	0.211204	0.352007
peak_41665	246	246	131.51	0.534593	0.534593	0.281606	0.704014
peak_41667	185	185	75.8223	0.40985	0.40985	0.211204	0.563211
peak_41668	141	141	58.8556	0.417415	0.417415	0.211204	0.563211
peak_41669	133	133	16.2627	0.122276	0.122276	0.070401	0.140803
peak_41673	135	135	48.3658	0.358265	0.358265	0.140803	0.49281
peak_41675	159	159	51.2522	0.322341	0.322341	0.140803	0.422408
peak_41679	104	104	26.7525	0.257236	0.257236	0.070401	0.49281
peak_41680	202	202	73.147	0.362114	0.362114	0.140803	0.563211
peak_41681	173	173	56.6731	0.32759	0.32759	0.140803	0.563211
peak_41682	97	97	48.6474	0.501519	0.501519	0.352007	0.563211
peak_41683b	177	177	41.6776	0.235467	0.235467	0.140803	0.352007
peak_41690	177	177	182.832	1.03295	1.03295	0.49281	1.40803
peak_41700	137	137	103.068	0.752319	0.752319	0.633613	0.915218
peak_41703	196	196	680.007	3.46942	3.46942	2.11204	4.29449
peak_41704b	261	261	150.166	0.575349	0.575349	0.281606	0.844817
peak_41707	138	131	16.1219	0.116825	0.123068	0	0.211204
peak_41711	145	145	26.5413	0.183044	0.183044	0.140803	0.281606
peak_41714	146	114	12.1794	0.0834208	0.106837	0	0.140803
peak_41717a	209	209	56.0396	0.268132	0.268132	0.211204	0.352007
peak_41722b	359	359	258.936	0.721271	0.721271	0.140803	1.12642
peak_41731	206	206	51.6746	0.250848	0.250848	0.140803	0.352007
peak_41743	321	321	55.8283	0.17392	0.17392	0.070401	0.281606
peak_41744	227	227	40.2696	0.177399	0.177399	0.070401	0.281606
peak_41745	127	127	25.8373	0.203443	0.203443	0.070401	0.352007
peak_41752	189	80	8.80017	0.0465617	0.110002	0	0.140803
peak_41755	443	443	214.583	0.484387	0.484387	0.140803	0.844817
peak_41756	291	291	55.7579	0.191608	0.191608	0.140803	0.281606
peak_41759	178	178	85.2561	0.478967	0.478967	0.352007	0.563211
peak_41760a	437	437	221.976	0.507953	0.507953	0.211204	0.844817
peak_41767	144	144	30.9766	0.215115	0.215115	0.140803	0.281606
peak_41768b	521	521	224.792	0.431462	0.431462	0.070401	0.774415
peak_41769	205	205	118.626	0.578665	0.578665	0.352007	0.774415
peak_41774	244	244	65.1917	0.267179	0.267179	0.211204	0.352007
peak_41776	124	124	108.559	0.875475	0.875475	0.422408	1.12642
peak_41782	209	209	152.56	0.729951	0.729951	0.49281	1.05602
peak_41787	152	152	70.1902	0.461778	0.461778	0.281606	0.563211
peak_41789	151	151	27.9494	0.185095	0.185095	0.070401	0.281606
peak_41790	212	212	112.994	0.532992	0.532992	0.352007	0.774415
peak_41793	125	125	21.4724	0.171779	0.171779	0.140803	0.211204
peak_41798c	338	338	147.139	0.435322	0.435322	0.281606	0.633613
peak_41804	105	105	11.1234	0.105937	0.105937	0.070401	0.140803
peak_41814	253	237	43.7193	0.172803	0.184469	0	0.352007
peak_41824	227	227	94.6195	0.416826	0.416826	0.281606	0.563211
peak_41826	108	108	128.131	1.18639	1.18639	1.05602	1.26723
peak_41827b	463	463	546.033	1.17934	1.17934	0.844817	1.47843
peak_41828	144	144	133.622	0.927929	0.927929	0.633613	1.12642
peak_41829	89	89	34.0743	0.382857	0.382857	0.352007	0.422408
peak_41831	276	276	118.626	0.429806	0.429806	0.211204	0.633613
peak_41838	235	235	116.444	0.495506	0.495506	0.281606	0.704014
peak_41840	151	151	18.586	0.123086	0.123086	0.070401	0.211204
peak_41849	150	150	20.9796	0.139864	0.139864	0.070401	0.211204
peak_41851b	358	0	0	0	0	0	0
peak_41856	151	151	41.2553	0.273214	0.273214	0.140803	0.352007
peak_41857	173	173	77.0191	0.445197	0.445197	0.281606	0.563211
peak_41862	158	118	10.5602	0.0668366	0.0894931	0	0.140803
peak_41865	136	136	30.4134	0.223628	0.223628	0.070401	0.281606
peak_41871	127	127	38.932	0.306551	0.306551	0.211204	0.352007
peak_41878	153	153	43.1561	0.282066	0.282066	0.211204	0.352007
peak_41885	137	137	11.9682	0.0873591	0.0873591	0.070401	0.140803
peak_41890	152	152	97.9284	0.644265	0.644265	0.422408	0.774415
peak_41891a	172	172	86.1713	0.500996	0.500996	0.352007	0.774415
peak_41892	248	248	245.771	0.991013	0.991013	0.422408	1.40803
peak_41893	288	288	457.398	1.58819	1.58819	0.422408	2.46405
peak_41898	168	156	11.405	0.0678867	0.0731088	0	0.140803
peak_41900	147	147	22.3876	0.152297	0.152297	0.070401	0.211204
peak_41901	136	136	18.8676	0.138732	0.138732	0.070401	0.211204
peak_41902b	143	143	39.7768	0.27816	0.27816	0.140803	0.352007
peak_41905	119	119	23.0212	0.193456	0.193456	0.140803	0.281606
peak_41908	150	150	45.9721	0.306481	0.306481	0.211204	0.422408
peak_41910	210	210	108.629	0.517283	0.517283	0.352007	0.704014
peak_41912	121	121	41.6072	0.343861	0.343861	0.140803	0.49281
peak_41920	156	156	87.5794	0.561406	0.561406	0.281606	0.704014
peak_41925	176	101	9.71537	0.055201	0.0961918	0	0.140803
peak_41931	80	80	32.5958	0.407448	0.407448	0.211204	0.563211
peak_41932	122	96	8.72975	0.0715553	0.0909349	0	0.140803
peak_41933	164	164	20.4868	0.12492	0.12492	0.070401	0.211204
peak_41934	139	105	7.3921	0.0531806	0.070401	0	0.070401
peak_41942a	488	488	84.0593	0.172253	0.172253	0.070401	0.281606
peak_41944b	311	279	25.1332	0.0808143	0.0900833	0	0.140803
peak_41949	261	261	152.278	0.583442	0.583442	0.422408	0.704014
peak_41951	89	89	25.9781	0.291889	0.291889	0.070401	0.422408
peak_41953	110	110	28.231	0.256645	0.256645	0.140803	0.281606
peak_41955b	199	199	64.1357	0.32229	0.32229	0.211204	0.422408
peak_41961	190	168	15.2771	0.0804056	0.0909349	0	0.140803
peak_41970	102	75	5.28007	0.0517654	0.070401	0	0.070401
peak_41977	224	224	210.993	0.941933	0.941933	0.633613	1.33763
peak_41978	285	285	137.564	0.482682	0.482682	0.352007	0.633613
peak_41992	243	232	54.9131	0.22598	0.236694	0	0.352007
peak_41996	177	177	27.1749	0.153531	0.153531	0.070401	0.211204
peak_42001	164	164	53.9979	0.329255	0.329255	0.140803	0.49281
peak_42009	98	91	6.40649	0.0653724	0.070401	0	0.070401
peak_42010	197	197	21.754	0.110426	0.110426	0.070401	0.140803
peak_42012	231	231	111.445	0.482448	0.482448	0.140803	0.774415
peak_42016	150	150	30.5542	0.203695	0.203695	0.140803	0.211204
peak_42021	198	198	60.686	0.306495	0.306495	0.140803	0.49281
peak_42034a	429	377	86.3826	0.201358	0.229131	0	0.352007
peak_42038	148	148	51.2522	0.346299	0.346299	0.140803	0.422408
