peak_13614	138	138	44.3952	0.321704	0.321704	0.261148	0.391722
peak_13615	148	148	56.6691	0.382899	0.382899	0.261148	0.522296
peak_13616	264	264	213.619	0.809163	0.809163	0.522296	1.04459
peak_13617	125	125	59.5417	0.476334	0.476334	0.261148	0.522296
peak_13619	270	270	567.213	2.10079	2.10079	1.30574	3.0032
peak_13620	124	124	246.001	1.98388	1.98388	1.56689	2.21976
peak_13621a	192	192	381.537	1.98717	1.98717	1.17517	2.35033
peak_13622	181	181	142.456	0.787051	0.787051	0.65287	1.04459
peak_13624	147	147	43.0894	0.293125	0.293125	0.130574	0.391722
peak_13626	117	117	25.5925	0.218739	0.218739	0.130574	0.261148
peak_13627	96	96	148.071	1.54241	1.54241	1.30574	1.69746
peak_13630	177	177	44.134	0.249345	0.249345	0.130574	0.391722
peak_13632b	308	308	85.1342	0.27641	0.27641	0.130574	0.391722
peak_13634	147	147	109.552	0.745249	0.745249	0.522296	1.04459
peak_13637b	390	390	2255.93	5.78443	5.78443	1.69746	8.35674
peak_13638	103	0	0	0	0	0	0
peak_13639	246	13	1.69746	0.00690025	0.130574	0	0.130574
peak_13641	93	93	83.1756	0.894362	0.894362	0.783444	1.04459
peak_13645b	285	285	176.014	0.617592	0.617592	0.391722	0.783444
peak_13648	175	175	196.122	1.1207	1.1207	0.65287	1.30574
peak_13649	162	162	42.306	0.261148	0.261148	0.261148	0.261148
peak_13650	136	136	63.459	0.46661	0.46661	0.261148	0.522296
peak_13652	108	108	100.02	0.926108	0.926108	0.783444	1.04459
peak_13657	169	169	105.112	0.621965	0.621965	0.522296	0.783444
peak_13661	104	64	8.35674	0.0803532	0.130574	0	0.130574
peak_13664b	235	39	5.09239	0.0216697	0.130574	0	0.130574
peak_13668	80	48	6.26755	0.0783444	0.130574	0	0.130574
peak_13676	193	193	93.3604	0.483733	0.483733	0.130574	0.65287
peak_13677	121	121	73.6437	0.608626	0.608626	0.391722	0.783444
peak_13678a	380	380	125.22	0.329528	0.329528	0.130574	0.522296
peak_13680	195	195	160.214	0.821612	0.821612	0.261148	1.56689
peak_13682b	244	244	796.371	3.26381	3.26381	1.69746	4.30894
peak_13683	162	162	130.705	0.806818	0.806818	0.391722	1.04459
peak_13685	139	139	109.421	0.787202	0.787202	0.391722	1.04459
peak_13686	181	181	1420.51	7.84815	7.84815	4.83124	9.14018
peak_13687	194	194	183.456	0.945652	0.945652	0.261148	1.43631
peak_13688b	351	351	2232.82	6.3613	6.3613	3.78665	8.09559
peak_13692	111	111	61.1086	0.550528	0.550528	0.391722	0.783444
peak_13693a	264	264	591.5	2.24053	2.24053	1.04459	3.13378
peak_13694c	432	432	1750.87	4.05293	4.05293	2.61148	5.09238
peak_13696	157	157	125.612	0.800078	0.800078	0.391722	1.04459
peak_13697	230	0	0	0	0	0	0
peak_13699	167	0	0	0	0	0	0
peak_13700	178	99	12.9268	0.0726226	0.130574	0	0.130574
peak_13701	88	88	15.5383	0.176572	0.176572	0.130574	0.261148
peak_13702	169	169	36.169	0.214018	0.214018	0.130574	0.391722
peak_13703	151	151	56.0162	0.370969	0.370969	0.261148	0.522296
peak_13704	115	74	9.66248	0.0840215	0.130574	0	0.130574
peak_13709d	369	369	183.065	0.49611	0.49611	0.130574	0.783444
peak_13716	82	82	40.0862	0.488856	0.488856	0.391722	0.522296
peak_13717	99	99	23.3727	0.236088	0.236088	0.130574	0.391722
peak_13720	116	95	25.5925	0.220625	0.269395	0	0.522296
peak_13721	132	95	18.0192	0.136509	0.189676	0	0.261148
peak_13722	209	209	71.6851	0.342991	0.342991	0.130574	0.522296
peak_13727	200	200	273.291	1.36646	1.36646	0.783444	1.82804
peak_13731b	274	192	66.4622	0.242563	0.346157	0	0.391722
peak_13735b	180	180	112.294	0.623854	0.623854	0.522296	0.783444
peak_13736	139	139	18.1498	0.130574	0.130574	0.130574	0.130574
peak_13737	119	119	86.7011	0.728581	0.728581	0.65287	0.914018
peak_13738	74	25	3.26435	0.0441128	0.130574	0	0.130574
peak_13740	129	13	1.69746	0.0131586	0.130574	0	0.130574
peak_13741a	224	96	19.7167	0.0880209	0.205382	0	0.261148
peak_13742	121	121	31.5989	0.261148	0.261148	0.261148	0.261148
peak_13743	149	149	46.3538	0.311099	0.311099	0.130574	0.391722
peak_13744	173	167	65.8093	0.380401	0.394068	0	0.522296
peak_13747b	218	218	94.2744	0.432452	0.432452	0.130574	0.65287
peak_13748	135	135	58.236	0.431378	0.431378	0.261148	0.65287
peak_13751	92	92	23.7645	0.258309	0.258309	0.130574	0.261148
peak_13757	138	0	0	0	0	0	0
peak_13767b	199	199	237.253	1.19223	1.19223	0.65287	1.69746
peak_13768	84	84	42.306	0.503643	0.503643	0.391722	0.522296
peak_13769a	541	541	1442.97	2.66723	2.66723	0.914018	4.70066
peak_13777	153	153	161.389	1.05483	1.05483	0.65287	1.30574
peak_13783	212	212	490.175	2.31215	2.31215	1.17517	3.13378
peak_13793	213	213	452.831	2.12597	2.12597	1.43631	2.74205
peak_13794	109	109	30.032	0.275523	0.275523	0.130574	0.391722
peak_13795	117	117	104.851	0.896162	0.896162	0.65287	1.04459
peak_13797	161	161	76.9081	0.47769	0.47769	0.391722	0.522296
peak_13798	125	125	165.437	1.3235	1.3235	1.17517	1.56689
peak_13800a	378	378	748.45	1.98003	1.98003	0.261148	3.13378
peak_13803	71	71	68.6819	0.967351	0.967351	0.783444	1.17517
peak_13806	124	112	14.6243	0.117938	0.130574	0	0.130574
peak_13807	153	153	121.303	0.792832	0.792832	0.65287	0.914018
peak_13808a	329	224	42.6977	0.12978	0.190615	0	0.261148
peak_13809	101	101	19.0638	0.188751	0.188751	0.130574	0.261148
peak_13815	124	124	61.7615	0.498077	0.498077	0.391722	0.522296
peak_13822b	139	0	0	0	0	0	0
peak_13830	246	246	151.335	0.615184	0.615184	0.261148	0.914018
peak_13832b	158	158	172.227	1.09004	1.09004	0.783444	1.30574
peak_13840	172	172	113.991	0.662739	0.662739	0.391722	0.783444
peak_13841b	395	392	127.963	0.323956	0.326435	0	0.65287
peak_13843	134	134	54.5799	0.407313	0.407313	0.130574	0.522296
peak_13848	177	177	107.724	0.608608	0.608608	0.391722	0.783444
peak_13849	292	271	50.7933	0.17395	0.187429	0	0.261148
peak_13857	225	225	381.146	1.69398	1.69398	0.914018	2.08918
peak_13859	96	96	48.5735	0.505974	0.505974	0.391722	0.522296
peak_13863	174	46	6.0064	0.0345196	0.130574	0	0.130574
peak_13872	226	226	283.346	1.25374	1.25374	1.04459	1.56689
peak_13880	148	148	115.95	0.783444	0.783444	0.522296	1.04459
peak_13882	311	311	2012.28	6.47034	6.47034	1.82804	9.40133
peak_13883	195	195	593.459	3.04338	3.04338	2.35033	3.65607
peak_13884	201	201	693.217	3.44884	3.44884	2.21976	4.30894
peak_13886	82	82	17.2358	0.210192	0.210192	0.130574	0.261148
peak_13887a	301	301	328.524	1.09144	1.09144	0.783444	1.43631
peak_13888	126	126	34.341	0.272547	0.272547	0.130574	0.391722
peak_13889	246	246	494.484	2.0101	2.0101	1.43631	2.48091
peak_13891	156	91	11.8822	0.0761682	0.130574	0	0.130574
peak_13896	161	161	78.7361	0.489044	0.489044	0.261148	0.65287
peak_13899	251	251	410.525	1.63556	1.63556	0.914018	2.35033
peak_13900	116	116	140.889	1.21456	1.21456	0.914018	1.30574
peak_13901	161	161	421.362	2.61716	2.61716	1.82804	3.26435
peak_13906c	437	437	366.913	0.839618	0.839618	0.130574	1.30574
peak_13907	181	173	34.9938	0.193336	0.202276	0	0.261148
peak_13909	209	65	8.48731	0.0406091	0.130574	0	0.130574
peak_13912	159	159	200.17	1.25893	1.25893	0.914018	1.56689
peak_13913	99	99	55.7551	0.563183	0.563183	0.522296	0.65287
peak_13917	97	97	14.4937	0.14942	0.14942	0.130574	0.261148
peak_13918a	431	431	524.124	1.21607	1.21607	0.261148	2.21976
peak_13921	171	171	30.2932	0.177153	0.177153	0.130574	0.261148
peak_13924	245	245	211.53	0.863387	0.863387	0.391722	1.30574
peak_13925	156	106	13.8408	0.0887234	0.130574	0	0.130574
peak_13929	98	98	88.3986	0.902027	0.902027	0.65287	1.04459
peak_13930	95	95	24.8091	0.261148	0.261148	0.261148	0.261148
peak_13933	297	297	544.494	1.83331	1.83331	0.522296	2.87263
peak_13934	205	205	55.1022	0.268791	0.268791	0.130574	0.391722
peak_13936	247	227	69.2042	0.280179	0.304864	0	0.391722
peak_13937	162	162	36.0384	0.222459	0.222459	0.130574	0.261148
peak_13938	205	205	70.6405	0.344588	0.344588	0.261148	0.522296
peak_13940	92	92	39.4333	0.428623	0.428623	0.261148	0.522296
peak_13941	149	64	8.35674	0.0560855	0.130574	0	0.130574
peak_13944	142	142	43.6117	0.307125	0.307125	0.130574	0.391722
peak_13949	159	159	33.4269	0.210232	0.210232	0.130574	0.261148
peak_13950	203	203	35.9079	0.176886	0.176886	0.130574	0.261148
peak_13952	112	112	178.364	1.59254	1.59254	1.30574	1.69746
peak_13954	95	95	48.443	0.509926	0.509926	0.261148	0.783444
peak_13955	129	129	52.2296	0.404881	0.404881	0.391722	0.522296
peak_13957	130	66	15.7995	0.121534	0.239386	0	0.261148
peak_13961	201	201	662.663	3.29683	3.29683	2.74205	3.91722
peak_13962	146	146	112.294	0.769135	0.769135	0.261148	0.914018
peak_13963	225	225	85.1342	0.378374	0.378374	0.130574	0.65287
peak_13966	96	96	118.039	1.22957	1.22957	0.783444	1.56689
peak_13967	131	131	51.3156	0.391722	0.391722	0.391722	0.391722
peak_13970	212	204	153.163	0.722468	0.7508	0	1.17517
peak_13971	215	215	84.4814	0.392937	0.392937	0.130574	0.65287
peak_13975	139	139	31.5989	0.22733	0.22733	0.130574	0.261148
peak_13978a	396	396	724.294	1.82903	1.82903	0.130574	3.39492
peak_13980	168	157	41.9143	0.24949	0.26697	0	0.65287
peak_13988	286	286	298.231	1.04277	1.04277	0.522296	1.56689
peak_13989	148	148	449.566	3.03761	3.03761	2.08918	3.78665
peak_13992	172	172	55.3634	0.32188	0.32188	0.130574	0.391722
peak_13993	230	230	139.714	0.607453	0.607453	0.130574	1.04459
peak_13995	122	122	95.1884	0.780233	0.780233	0.391722	1.17517
peak_13998	344	344	278.645	0.810014	0.810014	0.261148	1.43631
peak_14009	132	132	128.354	0.972381	0.972381	0.391722	1.30574
peak_14011	209	209	100.02	0.478563	0.478563	0.391722	0.65287
peak_14012	197	197	66.0704	0.335383	0.335383	0.261148	0.522296
peak_14015	108	108	99.628	0.922481	0.922481	0.783444	1.17517
peak_14020	277	215	106.81	0.385594	0.496789	0	0.783444
peak_14024	112	0	0	0	0	0	0
peak_14025	146	57	7.44272	0.0509775	0.130574	0	0.130574
peak_14027	130	130	33.9492	0.261148	0.261148	0.261148	0.261148
peak_14028	136	136	52.7519	0.387882	0.387882	0.261148	0.391722
peak_14029	130	102	18.0192	0.138609	0.176659	0	0.391722
peak_14034a	339	281	81.3476	0.239963	0.289493	0	0.522296
peak_14035	159	159	47.3984	0.298103	0.298103	0.261148	0.391722
peak_14036	304	304	287.263	0.944943	0.944943	0.522296	1.30574
peak_14039	164	164	134.752	0.821661	0.821661	0.130574	1.17517
peak_14041b	324	302	130.966	0.404215	0.433661	0	0.65287
peak_14042	145	145	283.868	1.95771	1.95771	1.17517	2.48091
peak_14043b	432	432	366.782	0.849033	0.849033	0.130574	1.69746
peak_14044a	325	325	2236.34	6.88105	6.88105	4.30894	8.35674
peak_14045	82	82	60.7169	0.74045	0.74045	0.65287	0.783444
peak_14046	119	119	102.892	0.864641	0.864641	0.65287	1.17517
peak_14047	113	113	174.316	1.54262	1.54262	1.30574	1.82804
peak_14048	210	210	303.062	1.44315	1.44315	0.522296	1.95861
peak_14049	109	109	68.6819	0.630109	0.630109	0.391722	0.783444
peak_14050	139	139	48.1818	0.346632	0.346632	0.130574	0.522296
peak_14053	104	104	84.7425	0.814832	0.814832	0.522296	1.04459
peak_14055	189	189	92.7075	0.490516	0.490516	0.261148	0.65287
peak_14058b	151	67	8.74846	0.0579368	0.130574	0	0.130574
peak_14063	117	117	53.9271	0.460915	0.460915	0.130574	0.522296
peak_14064	140	140	120.259	0.85899	0.85899	0.522296	1.04459
peak_14065	120	120	22.4587	0.187156	0.187156	0.130574	0.261148
peak_14066	169	169	441.471	2.61225	2.61225	1.82804	3.0032
peak_14067	126	126	60.7169	0.48188	0.48188	0.261148	0.522296
peak_14068	97	74	9.79305	0.100959	0.132339	0	0.261148
peak_14069	121	121	37.997	0.314025	0.314025	0.130574	0.391722
peak_14074	184	165	81.3476	0.442107	0.493016	0	0.783444
peak_14075	262	248	132.663	0.506348	0.534932	0	0.914018
peak_14081	93	93	19.325	0.207795	0.207795	0.130574	0.261148
peak_14082	128	128	163.609	1.2782	1.2782	0.914018	1.56689
peak_14085b	201	201	228.505	1.13684	1.13684	0.522296	1.43631
peak_14088	185	185	184.501	0.997303	0.997303	0.65287	1.30574
peak_14089	173	173	263.368	1.52236	1.52236	0.914018	1.95861
peak_14090	153	151	21.8059	0.142522	0.14441	0	0.261148
peak_14091	182	182	149.246	0.820033	0.820033	0.65287	1.04459
peak_14094	135	135	107.724	0.797952	0.797952	0.522296	1.04459
peak_14097	265	265	662.532	2.50012	2.50012	1.43631	3.65607
peak_14098	120	120	38.1276	0.31773	0.31773	0.130574	0.522296
peak_14100	283	283	707.842	2.50121	2.50121	1.04459	3.65607
peak_14101	171	171	149.899	0.876602	0.876602	0.65287	1.04459
peak_14102	127	127	393.028	3.09471	3.09471	2.61148	3.5255
peak_14103	189	189	244.043	1.29123	1.29123	0.391722	2.61148
peak_14106a	547	547	2246	4.10604	4.10604	0.130574	8.35674
peak_14107	152	152	138.017	0.908005	0.908005	0.261148	1.30574
peak_14111	206	206	1181.83	5.73702	5.73702	3.78665	6.5287
peak_14112	227	227	1178.95	5.19362	5.19362	3.26435	6.39813
peak_14119	130	130	89.7043	0.690033	0.690033	0.130574	0.783444
peak_14128	180	180	74.9495	0.416386	0.416386	0.130574	0.65287
peak_14132	110	110	28.9874	0.263522	0.263522	0.130574	0.522296
peak_14135	174	0	0	0	0	0	0
peak_14136	170	170	166.612	0.980073	0.980073	0.65287	1.17517
peak_14137	223	223	284.782	1.27705	1.27705	0.65287	1.69746
peak_14143	166	166	71.5546	0.431052	0.431052	0.261148	0.522296
peak_14149	233	233	116.603	0.50044	0.50044	0.130574	0.914018
peak_14150b	315	315	322.518	1.02387	1.02387	0.261148	1.56689
peak_14152	126	126	39.4333	0.312963	0.312963	0.261148	0.391722
peak_14153	143	29	3.78665	0.02648	0.130574	0	0.130574
peak_14154c	554	554	3240.85	5.8499	5.8499	1.82804	8.74846
peak_14160	107	86	19.8472	0.185488	0.230782	0	0.522296
peak_14163	161	0	0	0	0	0	0
peak_14164	85	58	12.9268	0.15208	0.222876	0	0.261148
peak_14165	153	153	92.8381	0.606785	0.606785	0.391722	0.783444
peak_14173	159	118	24.0256	0.151105	0.203607	0	0.261148
peak_14176	103	0	0	0	0	0	0
peak_14179	170	170	56.408	0.331812	0.331812	0.130574	0.391722
peak_14181	136	136	28.204	0.207382	0.207382	0.130574	0.261148
peak_14183b	227	227	330.222	1.45472	1.45472	0.65287	2.21976
peak_14184	161	161	65.8093	0.408753	0.408753	0.130574	0.65287
peak_14186	176	176	172.488	0.980047	0.980047	0.65287	1.17517
peak_14188	286	286	578.573	2.02298	2.02298	1.17517	2.61148
peak_14189	106	106	47.2678	0.445923	0.445923	0.261148	0.522296
peak_14190a	575	575	277.339	0.482329	0.482329	0.130574	0.914018
peak_14191	183	183	321.734	1.75811	1.75811	0.914018	2.48091
peak_14192	127	127	280.342	2.20742	2.20742	1.56689	2.48091
peak_14193	99	99	104.198	1.05251	1.05251	0.783444	1.30574
peak_14194	142	142	272.116	1.91631	1.91631	1.04459	2.21976
peak_14195	232	232	82.131	0.354013	0.354013	0.130574	0.522296
peak_14197	191	161	99.8891	0.52298	0.620429	0	0.783444
peak_14199	334	323	412.353	1.23459	1.27663	0	2.08918
peak_14204	191	191	703.272	3.68205	3.68205	2.61148	4.43952
peak_14208	162	162	80.1724	0.494892	0.494892	0.391722	0.65287
peak_14210	232	232	237.906	1.02546	1.02546	0.391722	1.30574
peak_14216	210	210	1028.01	4.89528	4.89528	2.87263	6.26755
peak_14223	167	167	77.4304	0.463655	0.463655	0.130574	0.522296
peak_14225	108	108	138.147	1.27914	1.27914	1.17517	1.43631
peak_14229	101	101	23.6339	0.233999	0.233999	0.130574	0.261148
peak_14233	235	235	104.851	0.446174	0.446174	0.261148	0.65287
peak_14235	219	219	205.785	0.939656	0.939656	0.391722	1.43631
peak_14239	258	258	560.032	2.17067	2.17067	0.65287	3.0032
peak_14242	154	154	42.306	0.274714	0.274714	0.130574	0.391722
peak_14244	103	103	71.8157	0.69724	0.69724	0.522296	0.783444
peak_14245	127	127	48.1818	0.379384	0.379384	0.261148	0.522296
peak_14246	108	108	84.8731	0.785862	0.785862	0.65287	0.914018
peak_14247	101	101	33.2964	0.329667	0.329667	0.130574	0.391722
peak_14267	295	295	680.813	2.30784	2.30784	0.914018	3.13378
peak_14269	158	158	264.282	1.67267	1.67267	1.17517	2.08918
peak_14271b	200	194	55.6245	0.278123	0.286724	0	0.391722
peak_14272	241	241	301.234	1.24993	1.24993	0.522296	1.56689
peak_14274	143	143	52.4907	0.367068	0.367068	0.261148	0.65287
peak_14280	253	253	402.56	1.59114	1.59114	0.914018	2.08918
peak_14284	202	202	57.1914	0.283126	0.283126	0.130574	0.522296
peak_14285	118	118	90.7489	0.769059	0.769059	0.65287	0.914018
peak_14295	164	164	54.7105	0.333601	0.333601	0.130574	0.65287
peak_14303	300	300	527.519	1.7584	1.7584	0.783444	2.61148
peak_14310	79	79	49.7487	0.62973	0.62973	0.391722	0.783444
peak_14312	182	182	318.992	1.7527	1.7527	1.30574	1.95861
peak_14313	206	206	99.3668	0.482363	0.482363	0.261148	0.65287
peak_14320	92	0	0	0	0	0	0
peak_14323	234	234	623.883	2.66616	2.66616	1.17517	3.91722
peak_14328b	417	417	2947.84	7.06916	7.06916	3.78665	9.40133
peak_14335	199	199	231.377	1.1627	1.1627	0.522296	1.43631
peak_14340	149	149	35.6467	0.23924	0.23924	0.130574	0.391722
peak_14342	135	121	26.2454	0.19441	0.216904	0	0.261148
peak_14345	296	296	1727.36	5.83569	5.83569	2.21976	8.87903
peak_14348	282	282	81.6088	0.289393	0.289393	0.130574	0.391722
peak_14352	130	130	32.7741	0.252108	0.252108	0.130574	0.391722
peak_14364	154	154	174.447	1.13277	1.13277	0.783444	1.43631
peak_14365	131	131	147.418	1.12533	1.12533	0.914018	1.30574
peak_14376	239	239	260.103	1.0883	1.0883	0.65287	1.56689
peak_14387	117	117	26.2454	0.224319	0.224319	0.130574	0.261148
peak_14390	110	110	117.647	1.06952	1.06952	0.65287	1.43631
peak_14393a	264	264	258.928	0.980789	0.980789	0.65287	1.43631
peak_14395	162	162	106.679	0.658512	0.658512	0.522296	0.783444
peak_14396	134	134	172.097	1.2843	1.2843	1.04459	1.56689
peak_14397	135	135	145.851	1.08038	1.08038	0.783444	1.43631
peak_14398	130	130	60.4558	0.465044	0.465044	0.261148	0.65287
peak_14400	130	130	294.183	2.26295	2.26295	1.82804	2.48091
peak_14403	107	107	27.9428	0.261148	0.261148	0.261148	0.261148
peak_14405	150	150	127.571	0.850472	0.850472	0.522296	1.04459
peak_14410	191	21	5.22296	0.0273453	0.248712	0	0.261148
peak_14412	184	184	55.8857	0.303726	0.303726	0.130574	0.65287
peak_14415	210	184	91.4018	0.435247	0.496749	0	0.783444
peak_14420a	307	292	73.1214	0.238181	0.250416	0	0.391722
peak_14428	165	165	41.9143	0.254026	0.254026	0.130574	0.522296
peak_14431	165	25	3.26435	0.0197839	0.130574	0	0.130574
peak_14433	147	147	77.8221	0.529402	0.529402	0.391722	0.65287
peak_14434	172	172	188.288	1.0947	1.0947	0.914018	1.30574
peak_14438	88	7	0.914018	0.0103866	0.130574	0	0.130574
peak_14439	127	127	48.9653	0.385553	0.385553	0.261148	0.522296
peak_14442	116	116	38.7805	0.334314	0.334314	0.130574	0.391722
peak_14444	155	155	138.539	0.8938	0.8938	0.522296	1.17517
peak_14451a	302	302	134.099	0.444038	0.444038	0.261148	0.65287
peak_14461	121	121	44.7869	0.37014	0.37014	0.261148	0.522296
peak_14466	221	221	304.629	1.37841	1.37841	0.914018	1.95861
peak_14467	255	255	974.996	3.82351	3.82351	1.43631	5.22296
peak_14471	124	124	104.329	0.84136	0.84136	0.65287	0.914018
peak_14474b	310	286	209.571	0.676036	0.732767	0	1.17517
peak_14478	176	176	133.708	0.759703	0.759703	0.522296	0.914018
peak_14483	263	263	188.157	0.715426	0.715426	0.261148	0.914018
peak_14485	267	267	1372.72	5.14129	5.14129	2.87263	6.26755
peak_14486c	388	388	294.444	0.758877	0.758877	0.261148	1.17517
peak_14487	154	154	356.467	2.31472	2.31472	1.69746	3.0032
peak_14488	167	167	25.3314	0.151685	0.151685	0.130574	0.261148
peak_14492	146	146	194.164	1.32989	1.32989	0.914018	1.69746
peak_14497	207	207	610.825	2.95085	2.95085	1.43631	3.78665
peak_14498	266	266	313.247	1.17762	1.17762	0.783444	1.43631
peak_14503	142	97	13.5797	0.0956317	0.139997	0	0.261148
peak_14505	113	113	18.4109	0.162929	0.162929	0.130574	0.261148
peak_14507b	178	178	39.0416	0.219335	0.219335	0.130574	0.391722
peak_14508	167	167	68.5514	0.410487	0.410487	0.261148	0.522296
peak_14511	165	165	322.91	1.95703	1.95703	1.30574	2.87263
peak_14515	161	161	107.724	0.66909	0.66909	0.391722	0.914018
peak_14516	103	103	108.899	1.05727	1.05727	0.783444	1.30574
peak_14517	214	214	636.287	2.9733	2.9733	1.95861	3.78665
peak_14525a	352	352	706.536	2.0072	2.0072	1.04459	2.48091
peak_14531	217	217	243.782	1.12342	1.12342	0.522296	1.82804
peak_14533	161	161	24.6785	0.153283	0.153283	0.130574	0.261148
peak_14536	114	114	82.9145	0.72732	0.72732	0.65287	0.783444
peak_14538	88	0	0	0	0	0	0
peak_14539	159	159	43.7423	0.275109	0.275109	0.130574	0.391722
peak_14541b	339	221	107.071	0.315843	0.484483	0	0.65287
peak_14542b	273	251	83.3062	0.305151	0.331897	0	0.522296
peak_14544b	271	271	115.95	0.427859	0.427859	0.130574	0.65287
peak_14545	129	129	79.1278	0.613394	0.613394	0.261148	0.783444
peak_14546	198	198	74.6883	0.377214	0.377214	0.261148	0.65287
peak_14548a	351	351	167.657	0.477655	0.477655	0.130574	0.65287
peak_14550	89	89	65.6787	0.737963	0.737963	0.391722	1.17517
peak_14551	203	203	121.303	0.597553	0.597553	0.130574	1.30574
peak_14553	96	96	44.5257	0.46381	0.46381	0.261148	0.65287
peak_14556	94	94	57.0608	0.60703	0.60703	0.391722	0.65287
peak_14559b	200	199	43.22	0.2161	0.217186	0	0.391722
peak_14561	104	104	89.0515	0.856264	0.856264	0.783444	1.04459
peak_14564a	273	273	149.116	0.546211	0.546211	0.261148	0.783444
peak_14565a	287	207	91.4018	0.318473	0.441555	0	0.65287
peak_14568	88	88	22.981	0.261148	0.261148	0.261148	0.261148
peak_14570	190	190	159.17	0.837735	0.837735	0.391722	1.17517
peak_14571	123	123	79.5196	0.646501	0.646501	0.522296	0.783444
